50.73 23.5387
50.74 23.5311
50.75 23.5236
50.76 23.5161
50.77 23.5086
50.78 23.501
50.79 23.4935
50.8 23.486
50.81 23.4785
50.82 23.471
50.83 23.4635
50.84 23.456
50.85 23.4485
50.86 23.441
50.87 23.4335
50.88 23.426
50.89 23.4185
50.9 23.4111
50.91 23.4036
50.92 23.3961
50.93 23.3886
50.94 23.3812
50.95 23.3737
50.96 23.3662
50.97 23.3588
50.98 23.3513
50.99 23.3439
51 23.3364
51.01 23.329
51.02 23.3215
51.03 23.3141
51.04 23.3066
51.05 23.2992
51.06 23.2918
51.07 23.2843
51.08 23.2769
51.09 23.2695
51.1 23.2621
51.11 23.2546
51.12 23.2472
51.13 23.2398
51.14 23.2324
51.15 23.225
51.16 23.2176
51.17 23.2102
51.18 23.2028
51.19 23.1954
51.2 23.188
51.21 23.1806
51.22 23.1733
51.23 23.1659
51.24 23.1585
51.25 23.1511
51.26 23.1438
51.27 23.1364
51.28 23.129
51.29 23.1217
51.3 23.1143
51.31 23.1069
51.32 23.0996
51.33 23.0922
51.34 23.0849
51.35 23.0775
51.36 23.0702
51.37 23.0629
51.38 23.0555
51.39 23.0482
51.4 23.0409
51.41 23.0335
51.42 23.0262
51.43 23.0189
51.44 23.0116
51.45 23.0043
51.46 22.9969
51.47 22.9896
51.48 22.9823
51.49 22.975
51.5 22.9677
51.51 22.9604
51.52 22.9531
51.53 22.9458
51.54 22.9386
51.55 22.9313
51.56 22.924
51.57 22.9167
51.58 22.9094
51.59 22.9022
51.6 22.8949
51.61 22.8876
51.62 22.8804
51.63 22.8731
51.64 22.8658
51.65 22.8586
51.66 22.8513
51.67 22.8441
51.68 22.8368
51.69 22.8296
51.7 22.8223
51.71 22.8151
51.72 22.8079
51.73 22.8006
51.74 22.7934
51.75 22.7862
51.76 22.779
51.77 22.7717
51.78 22.7645
51.79 22.7573
51.8 22.7501
51.81 22.7429
51.82 22.7357
51.83 22.7285
51.84 22.7213
51.85 22.7141
51.86 22.7069
51.87 22.6997
51.88 22.6925
51.89 22.6853
51.9 22.6781
51.91 22.671
51.92 22.6638
51.93 22.6566
51.94 22.6494
51.95 22.6423
51.96 22.6351
51.97 22.628
51.98 22.6208
51.99 22.6136
52 22.6065
52.01 22.5993
52.02 22.5922
52.03 22.585
52.04 22.5779
52.05 22.5708
52.06 22.5636
52.07 22.5565
52.08 22.5494
52.09 22.5422
52.1 22.5351
52.11 22.528
52.12 22.5209
52.13 22.5138
52.14 22.5066
52.15 22.4995
52.16 22.4924
52.17 22.4853
52.18 22.4782
52.19 22.4711
52.2 22.464
52.21 22.4569
52.22 22.4498
52.23 22.4428
52.24 22.4357
52.25 22.4286
52.26 22.4215
52.27 22.4144
52.28 22.4074
52.29 22.4003
52.3 22.3932
52.31 22.3862
52.32 22.3791
52.33 22.372
52.34 22.365
52.35 22.3579
52.36 22.3509
52.37 22.3438
52.38 22.3368
52.39 22.3298
52.4 22.3227
52.41 22.3157
52.42 22.3086
52.43 22.3016
52.44 22.2946
52.45 22.2876
52.46 22.2805
52.47 22.2735
52.48 22.2665
52.49 22.2595
52.5 22.2525
52.51 22.2455
52.52 22.2385
52.53 22.2315
52.54 22.2245
52.55 22.2175
52.56 22.2105
52.57 22.2035
52.58 22.1965
52.59 22.1895
52.6 22.1825
52.61 22.1756
52.62 22.1686
52.63 22.1616
52.64 22.1546
52.65 22.1477
52.66 22.1407
52.67 22.1337
52.68 22.1268
52.69 22.1198
52.7 22.1129
52.71 22.1059
52.72 22.099
52.73 22.092
52.74 22.0851
52.75 22.0781
52.76 22.0712
52.77 22.0643
52.78 22.0573
52.79 22.0504
52.8 22.0435
52.81 22.0366
52.82 22.0296
52.83 22.0227
52.84 22.0158
52.85 22.0089
52.86 22.002
52.87 21.9951
52.88 21.9882
52.89 21.9813
52.9 21.9744
52.91 21.9675
52.92 21.9606
52.93 21.9537
52.94 21.9468
52.95 21.9399
52.96 21.933
52.97 21.9261
52.98 21.9193
52.99 21.9124
53 21.9055
53.01 21.8987
53.02 21.8918
53.03 21.8849
53.04 21.8781
53.05 21.8712
53.06 21.8644
53.07 21.8575
53.08 21.8507
53.09 21.8438
53.1 21.837
53.11 21.8301
53.12 21.8233
53.13 21.8164
53.14 21.8096
53.15 21.8028
53.16 21.796
53.17 21.7891
53.18 21.7823
53.19 21.7755
53.2 21.7687
53.21 21.7619
53.22 21.755
53.23 21.7482
53.24 21.7414
53.25 21.7346
53.26 21.7278
53.27 21.721
53.28 21.7142
53.29 21.7074
53.3 21.7006
53.31 21.6939
53.32 21.6871
53.33 21.6803
53.34 21.6735
53.35 21.6667
53.36 21.66
53.37 21.6532
53.38 21.6464
53.39 21.6397
53.4 21.6329
53.41 21.6261
53.42 21.6194
53.43 21.6126
53.44 21.6059
53.45 21.5991
53.46 21.5924
53.47 21.5856
53.48 21.5789
53.49 21.5722
53.5 21.5654
53.51 21.5587
53.52 21.552
53.53 21.5452
53.54 21.5385
53.55 21.5318
53.56 21.5251
53.57 21.5183
53.58 21.5116
53.59 21.5049
53.6 21.4982
53.61 21.4915
53.62 21.4848
53.63 21.4781
53.64 21.4714
53.65 21.4647
53.66 21.458
53.67 21.4513
53.68 21.4446
53.69 21.4379
53.7 21.4313
53.71 21.4246
53.72 21.4179
53.73 21.4112
53.74 21.4045
53.75 21.3979
53.76 21.3912
53.77 21.3845
53.78 21.3779
53.79 21.3712
53.8 21.3646
53.81 21.3579
53.82 21.3513
53.83 21.3446
53.84 21.338
53.85 21.3313
53.86 21.3247
53.87 21.318
53.88 21.3114
53.89 21.3048
53.9 21.2981
53.91 21.2915
53.92 21.2849
53.93 21.2783
53.94 21.2716
53.95 21.265
53.96 21.2584
53.97 21.2518
53.98 21.2452
53.99 21.2386
54 21.232
54.01 21.2254
54.02 21.2188
54.03 21.2122
54.04 21.2056
54.05 21.199
54.06 21.1924
54.07 21.1858
54.08 21.1792
54.09 21.1727
54.1 21.1661
54.11 21.1595
54.12 21.1529
54.13 21.1464
54.14 21.1398
54.15 21.1332
54.16 21.1267
54.17 21.1201
54.18 21.1135
54.19 21.107
54.2 21.1004
54.21 21.0939
54.22 21.0873
54.23 21.0808
54.24 21.0742
54.25 21.0677
54.26 21.0612
54.27 21.0546
54.28 21.0481
54.29 21.0416
54.3 21.035
54.31 21.0285
54.32 21.022
54.33 21.0155
54.34 21.009
54.35 21.0025
54.36 20.9959
54.37 20.9894
54.38 20.9829
54.39 20.9764
54.4 20.9699
54.41 20.9634
54.42 20.9569
54.43 20.9504
54.44 20.9439
54.45 20.9374
54.46 20.931
54.47 20.9245
54.48 20.918
54.49 20.9115
54.5 20.905
54.51 20.8986
54.52 20.8921
54.53 20.8856
54.54 20.8792
54.55 20.8727
54.56 20.8662
54.57 20.8598
54.58 20.8533
54.59 20.8469
54.6 20.8404
54.61 20.834
54.62 20.8275
54.63 20.8211
54.64 20.8146
54.65 20.8082
54.66 20.8018
54.67 20.7953
54.68 20.7889
54.69 20.7825
54.7 20.776
54.71 20.7696
54.72 20.7632
54.73 20.7568
54.74 20.7504
54.75 20.744
54.76 20.7375
54.77 20.7311
54.78 20.7247
54.79 20.7183
54.8 20.7119
54.81 20.7055
54.82 20.6991
54.83 20.6927
54.84 20.6863
54.85 20.68
54.86 20.6736
54.87 20.6672
54.88 20.6608
54.89 20.6544
54.9 20.648
54.91 20.6417
54.92 20.6353
54.93 20.6289
54.94 20.6226
54.95 20.6162
54.96 20.6098
54.97 20.6035
54.98 20.5971
54.99 20.5908
55 20.5844
55.01 20.5781
55.02 20.5717
55.03 20.5654
55.04 20.559
55.05 20.5527
55.06 20.5464
55.07 20.54
55.08 20.5337
55.09 20.5274
55.1 20.521
55.11 20.5147
55.12 20.5084
55.13 20.5021
55.14 20.4958
55.15 20.4894
55.16 20.4831
55.17 20.4768
55.18 20.4705
55.19 20.4642
55.2 20.4579
55.21 20.4516
55.22 20.4453
55.23 20.439
55.24 20.4327
55.25 20.4264
55.26 20.4201
55.27 20.4139
55.28 20.4076
55.29 20.4013
55.3 20.395
55.31 20.3887
55.32 20.3825
55.33 20.3762
55.34 20.3699
55.35 20.3637
55.36 20.3574
55.37 20.3511
55.38 20.3449
55.39 20.3386
55.4 20.3324
55.41 20.3261
55.42 20.3199
55.43 20.3136
55.44 20.3074
55.45 20.3011
55.46 20.2949
55.47 20.2887
55.48 20.2824
55.49 20.2762
55.5 20.27
55.51 20.2637
55.52 20.2575
55.53 20.2513
55.54 20.2451
55.55 20.2388
55.56 20.2326
55.57 20.2264
55.58 20.2202
55.59 20.214
55.6 20.2078
55.61 20.2016
55.62 20.1954
55.63 20.1892
55.64 20.183
55.65 20.1768
55.66 20.1706
55.67 20.1644
55.68 20.1582
55.69 20.152
55.7 20.1459
55.71 20.1397
55.72 20.1335
55.73 20.1273
55.74 20.1212
55.75 20.115
55.76 20.1088
55.77 20.1027
55.78 20.0965
55.79 20.0903
55.8 20.0842
55.81 20.078
55.82 20.0719
55.83 20.0657
55.84 20.0596
55.85 20.0534
55.86 20.0473
55.87 20.0411
55.88 20.035
55.89 20.0289
55.9 20.0227
55.91 20.0166
55.92 20.0105
55.93 20.0043
55.94 19.9982
55.95 19.9921
55.96 19.986
55.97 19.9798
55.98 19.9737
55.99 19.9676
56 19.9615
56.01 19.9554
56.02 19.9493
56.03 19.9432
56.04 19.9371
56.05 19.931
56.06 19.9249
56.07 19.9188
56.08 19.9127
56.09 19.9066
56.1 19.9005
56.11 19.8944
56.12 19.8883
56.13 19.8823
56.14 19.8762
56.15 19.8701
56.16 19.864
56.17 19.858
56.18 19.8519
56.19 19.8458
56.2 19.8398
56.21 19.8337
56.22 19.8276
56.23 19.8216
56.24 19.8155
56.25 19.8095
56.26 19.8034
56.27 19.7974
56.28 19.7913
56.29 19.7853
56.3 19.7792
56.31 19.7732
56.32 19.7672
56.33 19.7611
56.34 19.7551
56.35 19.7491
56.36 19.743
56.37 19.737
56.38 19.731
56.39 19.725
56.4 19.7189
56.41 19.7129
56.42 19.7069
56.43 19.7009
56.44 19.6949
56.45 19.6889
56.46 19.6829
56.47 19.6769
56.48 19.6709
56.49 19.6649
56.5 19.6589
56.51 19.6529
56.52 19.6469
56.53 19.6409
56.54 19.6349
56.55 19.6289
56.56 19.623
56.57 19.617
56.58 19.611
56.59 19.605
56.6 19.599
56.61 19.5931
56.62 19.5871
56.63 19.5811
56.64 19.5752
56.65 19.5692
56.66 19.5633
56.67 19.5573
56.68 19.5513
56.69 19.5454
56.7 19.5394
56.71 19.5335
56.72 19.5275
56.73 19.5216
56.74 19.5157
56.75 19.5097
56.76 19.5038
56.77 19.4978
56.78 19.4919
56.79 19.486
56.8 19.4801
56.81 19.4741
56.82 19.4682
56.83 19.4623
56.84 19.4564
56.85 19.4504
56.86 19.4445
56.87 19.4386
56.88 19.4327
56.89 19.4268
56.9 19.4209
56.91 19.415
56.92 19.4091
56.93 19.4032
56.94 19.3973
56.95 19.3914
56.96 19.3855
56.97 19.3796
56.98 19.3737
56.99 19.3678
57 19.362
57.01 19.3561
57.02 19.3502
57.03 19.3443
57.04 19.3384
57.05 19.3326
57.06 19.3267
57.07 19.3208
57.08 19.315
57.09 19.3091
57.1 19.3032
57.11 19.2974
57.12 19.2915
57.13 19.2857
57.14 19.2798
57.15 19.274
57.16 19.2681
57.17 19.2623
57.18 19.2564
57.19 19.2506
57.2 19.2448
57.21 19.2389
57.22 19.2331
57.23 19.2272
57.24 19.2214
57.25 19.2156
57.26 19.2098
57.27 19.2039
57.28 19.1981
57.29 19.1923
57.3 19.1865
57.31 19.1807
57.32 19.1749
57.33 19.169
57.34 19.1632
57.35 19.1574
57.36 19.1516
57.37 19.1458
57.38 19.14
57.39 19.1342
57.4 19.1284
57.41 19.1226
57.42 19.1168
57.43 19.1111
57.44 19.1053
57.45 19.0995
57.46 19.0937
57.47 19.0879
57.48 19.0821
57.49 19.0764
57.5 19.0706
57.51 19.0648
57.52 19.059
57.53 19.0533
57.54 19.0475
57.55 19.0418
57.56 19.036
57.57 19.0302
57.58 19.0245
57.59 19.0187
57.6 19.013
57.61 19.0072
57.62 19.0015
57.63 18.9957
57.64 18.99
57.65 18.9842
57.66 18.9785
57.67 18.9728
57.68 18.967
57.69 18.9613
57.7 18.9556
57.71 18.9498
57.72 18.9441
57.73 18.9384
57.74 18.9327
57.75 18.9269
57.76 18.9212
57.77 18.9155
57.78 18.9098
57.79 18.9041
57.8 18.8984
57.81 18.8927
57.82 18.887
57.83 18.8813
57.84 18.8756
57.85 18.8699
57.86 18.8642
57.87 18.8585
57.88 18.8528
57.89 18.8471
57.9 18.8414
57.91 18.8357
57.92 18.83
57.93 18.8243
57.94 18.8187
57.95 18.813
57.96 18.8073
57.97 18.8016
57.98 18.796
57.99 18.7903
58 18.7846
58.01 18.779
58.02 18.7733
58.03 18.7676
58.04 18.762
58.05 18.7563
58.06 18.7507
58.07 18.745
58.08 18.7394
58.09 18.7337
58.1 18.7281
58.11 18.7224
58.12 18.7168
58.13 18.7111
58.14 18.7055
58.15 18.6999
58.16 18.6942
58.17 18.6886
58.18 18.683
58.19 18.6774
58.2 18.6717
58.21 18.6661
58.22 18.6605
58.23 18.6549
58.24 18.6493
58.25 18.6436
58.26 18.638
58.27 18.6324
58.28 18.6268
58.29 18.6212
58.3 18.6156
58.31 18.61
58.32 18.6044
58.33 18.5988
58.34 18.5932
58.35 18.5876
58.36 18.582
58.37 18.5764
58.38 18.5708
58.39 18.5652
58.4 18.5597
58.41 18.5541
58.42 18.5485
58.43 18.5429
58.44 18.5374
58.45 18.5318
58.46 18.5262
58.47 18.5206
58.48 18.5151
58.49 18.5095
58.5 18.5039
58.51 18.4984
58.52 18.4928
58.53 18.4873
58.54 18.4817
58.55 18.4762
58.56 18.4706
58.57 18.4651
58.58 18.4595
58.59 18.454
58.6 18.4484
58.61 18.4429
58.62 18.4374
58.63 18.4318
58.64 18.4263
58.65 18.4207
58.66 18.4152
58.67 18.4097
58.68 18.4042
58.69 18.3986
58.7 18.3931
58.71 18.3876
58.72 18.3821
58.73 18.3766
58.74 18.3711
58.75 18.3655
58.76 18.36
58.77 18.3545
58.78 18.349
58.79 18.3435
58.8 18.338
58.81 18.3325
58.82 18.327
58.83 18.3215
58.84 18.316
58.85 18.3105
58.86 18.305
58.87 18.2996
58.88 18.2941
58.89 18.2886
58.9 18.2831
58.91 18.2776
58.92 18.2722
58.93 18.2667
58.94 18.2612
58.95 18.2557
58.96 18.2503
58.97 18.2448
58.98 18.2393
58.99 18.2339
59 18.2284
59.01 18.2229
59.02 18.2175
59.03 18.212
59.04 18.2066
59.05 18.2011
59.06 18.1957
59.07 18.1902
59.08 18.1848
59.09 18.1793
59.1 18.1739
59.11 18.1685
59.12 18.163
59.13 18.1576
59.14 18.1522
59.15 18.1467
59.16 18.1413
59.17 18.1359
59.18 18.1304
59.19 18.125
59.2 18.1196
59.21 18.1142
59.22 18.1088
59.23 18.1034
59.24 18.0979
59.25 18.0925
59.26 18.0871
59.27 18.0817
59.28 18.0763
59.29 18.0709
59.3 18.0655
59.31 18.0601
59.32 18.0547
59.33 18.0493
59.34 18.0439
59.35 18.0385
59.36 18.0331
59.37 18.0277
59.38 18.0224
59.39 18.017
59.4 18.0116
59.41 18.0062
59.42 18.0008
59.43 17.9955
59.44 17.9901
59.45 17.9847
59.46 17.9793
59.47 17.974
59.48 17.9686
59.49 17.9632
59.5 17.9579
59.51 17.9525
59.52 17.9472
59.53 17.9418
59.54 17.9365
59.55 17.9311
59.56 17.9258
59.57 17.9204
59.58 17.9151
59.59 17.9097
59.6 17.9044
59.61 17.899
59.62 17.8937
59.63 17.8884
59.64 17.883
59.65 17.8777
59.66 17.8724
59.67 17.867
59.68 17.8617
59.69 17.8564
59.7 17.8511
59.71 17.8457
59.72 17.8404
59.73 17.8351
59.74 17.8298
59.75 17.8245
59.76 17.8192
59.77 17.8138
59.78 17.8085
59.79 17.8032
59.8 17.7979
59.81 17.7926
59.82 17.7873
59.83 17.782
59.84 17.7767
59.85 17.7714
59.86 17.7661
59.87 17.7609
59.88 17.7556
59.89 17.7503
59.9 17.745
59.91 17.7397
59.92 17.7344
59.93 17.7292
59.94 17.7239
59.95 17.7186
59.96 17.7133
59.97 17.7081
59.98 17.7028
59.99 17.6975
60 17.6923
60.01 17.687
60.02 17.6817
60.03 17.6765
60.04 17.6712
60.05 17.666
60.06 17.6607
60.07 17.6555
60.08 17.6502
60.09 17.645
60.1 17.6397
60.11 17.6345
60.12 17.6292
60.13 17.624
60.14 17.6187
60.15 17.6135
60.16 17.6083
60.17 17.603
60.18 17.5978
60.19 17.5926
60.2 17.5874
60.21 17.5821
60.22 17.5769
60.23 17.5717
60.24 17.5665
60.25 17.5612
60.26 17.556
60.27 17.5508
60.28 17.5456
60.29 17.5404
60.3 17.5352
60.31 17.53
60.32 17.5248
60.33 17.5196
60.34 17.5144
60.35 17.5092
60.36 17.504
60.37 17.4988
60.38 17.4936
60.39 17.4884
60.4 17.4832
60.41 17.478
60.42 17.4728
60.43 17.4676
60.44 17.4625
60.45 17.4573
60.46 17.4521
60.47 17.4469
60.48 17.4418
60.49 17.4366
60.5 17.4314
60.51 17.4262
60.52 17.4211
60.53 17.4159
60.54 17.4107
60.55 17.4056
60.56 17.4004
60.57 17.3953
60.58 17.3901
60.59 17.385
60.6 17.3798
60.61 17.3747
60.62 17.3695
60.63 17.3644
60.64 17.3592
60.65 17.3541
60.66 17.3489
60.67 17.3438
60.68 17.3387
60.69 17.3335
60.7 17.3284
60.71 17.3232
60.72 17.3181
60.73 17.313
60.74 17.3079
60.75 17.3027
60.76 17.2976
60.77 17.2925
60.78 17.2874
60.79 17.2823
60.8 17.2771
60.81 17.272
60.82 17.2669
60.83 17.2618
60.84 17.2567
60.85 17.2516
60.86 17.2465
60.87 17.2414
60.88 17.2363
60.89 17.2312
60.9 17.2261
60.91 17.221
60.92 17.2159
60.93 17.2108
60.94 17.2057
60.95 17.2006
60.96 17.1955
60.97 17.1905
60.98 17.1854
60.99 17.1803
61 17.1752
61.01 17.1701
61.02 17.1651
61.03 17.16
61.04 17.1549
61.05 17.1499
61.06 17.1448
61.07 17.1397
61.08 17.1347
61.09 17.1296
61.1 17.1245
61.11 17.1195
61.12 17.1144
61.13 17.1094
61.14 17.1043
61.15 17.0993
61.16 17.0942
61.17 17.0892
61.18 17.0841
61.19 17.0791
61.2 17.074
61.21 17.069
61.22 17.0639
61.23 17.0589
61.24 17.0539
61.25 17.0488
61.26 17.0438
61.27 17.0388
61.28 17.0337
61.29 17.0287
61.3 17.0237
61.31 17.0187
61.32 17.0137
61.33 17.0086
61.34 17.0036
61.35 16.9986
61.36 16.9936
61.37 16.9886
61.38 16.9836
61.39 16.9786
61.4 16.9735
61.41 16.9685
61.42 16.9635
61.43 16.9585
61.44 16.9535
61.45 16.9485
61.46 16.9435
61.47 16.9386
61.48 16.9336
61.49 16.9286
61.5 16.9236
61.51 16.9186
61.52 16.9136
61.53 16.9086
61.54 16.9036
61.55 16.8987
61.56 16.8937
61.57 16.8887
61.58 16.8837
61.59 16.8788
61.6 16.8738
61.61 16.8688
61.62 16.8639
61.63 16.8589
61.64 16.8539
61.65 16.849
61.66 16.844
61.67 16.839
61.68 16.8341
61.69 16.8291
61.7 16.8242
61.71 16.8192
61.72 16.8143
61.73 16.8093
61.74 16.8044
61.75 16.7994
61.76 16.7945
61.77 16.7895
61.78 16.7846
61.79 16.7797
61.8 16.7747
61.81 16.7698
61.82 16.7649
61.83 16.7599
61.84 16.755
61.85 16.7501
61.86 16.7452
61.87 16.7402
61.88 16.7353
61.89 16.7304
61.9 16.7255
61.91 16.7206
61.92 16.7156
61.93 16.7107
61.94 16.7058
61.95 16.7009
61.96 16.696
61.97 16.6911
61.98 16.6862
61.99 16.6813
62 16.6764
62.01 16.6715
62.02 16.6666
62.03 16.6617
62.04 16.6568
62.05 16.6519
62.06 16.647
62.07 16.6421
62.08 16.6372
62.09 16.6323
62.1 16.6275
62.11 16.6226
62.12 16.6177
62.13 16.6128
62.14 16.6079
62.15 16.6031
62.16 16.5982
62.17 16.5933
62.18 16.5885
62.19 16.5836
62.2 16.5787
62.21 16.5739
62.22 16.569
62.23 16.5641
62.24 16.5593
62.25 16.5544
62.26 16.5496
62.27 16.5447
62.28 16.5398
62.29 16.535
62.3 16.5301
62.31 16.5253
62.32 16.5205
62.33 16.5156
62.34 16.5108
62.35 16.5059
62.36 16.5011
62.37 16.4962
62.38 16.4914
62.39 16.4866
62.4 16.4817
62.41 16.4769
62.42 16.4721
62.43 16.4673
62.44 16.4624
62.45 16.4576
62.46 16.4528
62.47 16.448
62.48 16.4431
62.49 16.4383
62.5 16.4335
62.51 16.4287
62.52 16.4239
62.53 16.4191
62.54 16.4143
62.55 16.4095
62.56 16.4047
62.57 16.3999
62.58 16.3951
62.59 16.3903
62.6 16.3855
62.61 16.3807
62.62 16.3759
62.63 16.3711
62.64 16.3663
62.65 16.3615
62.66 16.3567
62.67 16.3519
62.68 16.3471
62.69 16.3423
62.7 16.3376
62.71 16.3328
62.72 16.328
62.73 16.3232
62.74 16.3184
62.75 16.3137
62.76 16.3089
62.77 16.3041
62.78 16.2994
62.79 16.2946
62.8 16.2898
62.81 16.2851
62.82 16.2803
62.83 16.2755
62.84 16.2708
62.85 16.266
62.86 16.2613
62.87 16.2565
62.88 16.2518
62.89 16.247
62.9 16.2423
62.91 16.2375
62.92 16.2328
62.93 16.228
62.94 16.2233
62.95 16.2186
62.96 16.2138
62.97 16.2091
62.98 16.2043
62.99 16.1996
63 16.1949
63.01 16.1902
63.02 16.1854
63.03 16.1807
63.04 16.176
63.05 16.1712
63.06 16.1665
63.07 16.1618
63.08 16.1571
63.09 16.1524
63.1 16.1477
63.11 16.1429
63.12 16.1382
63.13 16.1335
63.14 16.1288
63.15 16.1241
63.16 16.1194
63.17 16.1147
63.18 16.11
63.19 16.1053
63.2 16.1006
63.21 16.0959
63.22 16.0912
63.23 16.0865
63.24 16.0818
63.25 16.0771
63.26 16.0724
63.27 16.0677
63.28 16.0631
63.29 16.0584
63.3 16.0537
63.31 16.049
63.32 16.0443
63.33 16.0397
63.34 16.035
63.35 16.0303
63.36 16.0256
63.37 16.021
63.38 16.0163
63.39 16.0116
63.4 16.007
63.41 16.0023
63.42 15.9976
63.43 15.993
63.44 15.9883
63.45 15.9836
63.46 15.979
63.47 15.9743
63.48 15.9697
63.49 15.965
63.5 15.9604
63.51 15.9557
63.52 15.9511
63.53 15.9464
63.54 15.9418
63.55 15.9372
63.56 15.9325
63.57 15.9279
63.58 15.9232
63.59 15.9186
63.6 15.914
63.61 15.9093
63.62 15.9047
63.63 15.9001
63.64 15.8954
63.65 15.8908
63.66 15.8862
63.67 15.8816
63.68 15.877
63.69 15.8723
63.7 15.8677
63.71 15.8631
63.72 15.8585
63.73 15.8539
63.74 15.8493
63.75 15.8447
63.76 15.84
63.77 15.8354
63.78 15.8308
63.79 15.8262
63.8 15.8216
63.81 15.817
63.82 15.8124
63.83 15.8078
63.84 15.8032
63.85 15.7986
63.86 15.794
63.87 15.7895
63.88 15.7849
63.89 15.7803
63.9 15.7757
63.91 15.7711
63.92 15.7665
63.93 15.7619
63.94 15.7574
63.95 15.7528
63.96 15.7482
63.97 15.7436
63.98 15.7391
63.99 15.7345
64 15.7299
64.01 15.7254
64.02 15.7208
64.03 15.7162
64.04 15.7117
64.05 15.7071
64.06 15.7025
64.07 15.698
64.08 15.6934
64.09 15.6889
64.1 15.6843
64.11 15.6798
64.12 15.6752
64.13 15.6707
64.14 15.6661
64.15 15.6616
64.16 15.657
64.17 15.6525
64.18 15.6479
64.19 15.6434
64.2 15.6388
64.21 15.6343
64.22 15.6298
64.23 15.6252
64.24 15.6207
64.25 15.6162
64.26 15.6116
64.27 15.6071
64.28 15.6026
64.29 15.5981
64.3 15.5935
64.31 15.589
64.32 15.5845
64.33 15.58
64.34 15.5755
64.35 15.571
64.36 15.5664
64.37 15.5619
64.38 15.5574
64.39 15.5529
64.4 15.5484
64.41 15.5439
64.42 15.5394
64.43 15.5349
64.44 15.5304
64.45 15.5259
64.46 15.5214
64.47 15.5169
64.48 15.5124
64.49 15.5079
64.5 15.5034
64.51 15.4989
64.52 15.4944
64.53 15.4899
64.54 15.4855
64.55 15.481
64.56 15.4765
64.57 15.472
64.58 15.4675
64.59 15.463
64.6 15.4586
64.61 15.4541
64.62 15.4496
64.63 15.4451
64.64 15.4407
64.65 15.4362
64.66 15.4317
64.67 15.4273
64.68 15.4228
64.69 15.4183
64.7 15.4139
64.71 15.4094
64.72 15.405
64.73 15.4005
64.74 15.3961
64.75 15.3916
64.76 15.3871
64.77 15.3827
64.78 15.3782
64.79 15.3738
64.8 15.3693
64.81 15.3649
64.82 15.3605
64.83 15.356
64.84 15.3516
64.85 15.3471
64.86 15.3427
64.87 15.3383
64.88 15.3338
64.89 15.3294
64.9 15.325
64.91 15.3205
64.92 15.3161
64.93 15.3117
64.94 15.3073
64.95 15.3028
64.96 15.2984
64.97 15.294
64.98 15.2896
64.99 15.2852
65 15.2807
65.01 15.2763
65.02 15.2719
65.03 15.2675
65.04 15.2631
65.05 15.2587
65.06 15.2543
65.07 15.2499
65.08 15.2455
65.09 15.2411
65.1 15.2367
65.11 15.2323
65.12 15.2279
65.13 15.2235
65.14 15.2191
65.15 15.2147
65.16 15.2103
65.17 15.2059
65.18 15.2015
65.19 15.1971
65.2 15.1927
65.21 15.1884
65.22 15.184
65.23 15.1796
65.24 15.1752
65.25 15.1708
65.26 15.1665
65.27 15.1621
65.28 15.1577
65.29 15.1533
65.3 15.149
65.31 15.1446
65.32 15.1402
65.33 15.1359
65.34 15.1315
65.35 15.1271
65.36 15.1228
65.37 15.1184
65.38 15.114
65.39 15.1097
65.4 15.1053
65.41 15.101
65.42 15.0966
65.43 15.0923
65.44 15.0879
65.45 15.0836
65.46 15.0792
65.47 15.0749
65.48 15.0705
65.49 15.0662
65.5 15.0618
65.51 15.0575
65.52 15.0532
65.53 15.0488
65.54 15.0445
65.55 15.0402
65.56 15.0358
65.57 15.0315
65.58 15.0272
65.59 15.0228
65.6 15.0185
65.61 15.0142
65.62 15.0099
65.63 15.0055
65.64 15.0012
65.65 14.9969
65.66 14.9926
65.67 14.9883
65.68 14.9839
65.69 14.9796
65.7 14.9753
65.71 14.971
65.72 14.9667
65.73 14.9624
65.74 14.9581
65.75 14.9538
65.76 14.9495
65.77 14.9452
65.78 14.9409
65.79 14.9366
65.8 14.9323
65.81 14.928
65.82 14.9237
65.83 14.9194
65.84 14.9151
65.85 14.9108
65.86 14.9065
65.87 14.9022
65.88 14.8979
65.89 14.8937
65.9 14.8894
65.91 14.8851
65.92 14.8808
65.93 14.8765
65.94 14.8723
65.95 14.868
65.96 14.8637
65.97 14.8594
65.98 14.8552
65.99 14.8509
66 14.8466
66.01 14.8424
66.02 14.8381
66.03 14.8338
66.04 14.8296
66.05 14.8253
66.06 14.821
66.07 14.8168
66.08 14.8125
66.09 14.8083
66.1 14.804
66.11 14.7998
66.12 14.7955
66.13 14.7913
66.14 14.787
66.15 14.7828
66.16 14.7785
66.17 14.7743
66.18 14.77
66.19 14.7658
66.2 14.7616
66.21 14.7573
66.22 14.7531
66.23 14.7488
66.24 14.7446
66.25 14.7404
66.26 14.7361
66.27 14.7319
66.28 14.7277
66.29 14.7235
66.3 14.7192
66.31 14.715
66.32 14.7108
66.33 14.7066
66.34 14.7023
66.35 14.6981
66.36 14.6939
66.37 14.6897
66.38 14.6855
66.39 14.6813
66.4 14.677
66.41 14.6728
66.42 14.6686
66.43 14.6644
66.44 14.6602
66.45 14.656
66.46 14.6518
66.47 14.6476
66.48 14.6434
66.49 14.6392
66.5 14.635
66.51 14.6308
